rank,Export country,Import country,Inquiry Criteria,Export amount (unit:$),Revenue share,Export Share,Item HS CODE,best_worst
4382,france,Venezuela,2020,67657,0.007230252,0.002417063,271019,worst
4383,Belgium,Iran,2020,67588,0.228522192,0.000592676,271019,worst
4384,Thailand,New Caladonia,2020,67506,0.032294469,0.002526759,271019,worst
4385,Egypt,Israel,2020,67446,0.008465718,0.003175115,271019,worst
4386,Germany,Polynesia (p),2020,67352,0.056563302,0.001198571,271019,worst
4387,Chile,brazil,2020,67350,0.001306276,0.040075547,271019,worst
4388,Coconut,australia,2020,67175,0.000726848,100,271019,worst
4389,Denmark,Philippine,2020,67141,0.002512037,0.00467726,271019,worst
4390,Honduras,Niger,2020,67078,0.120630783,2.164430645,271019,worst
4391,Canada,Nigeria,2020,66723,0.002806392,0.001429646,271019,worst
4392,Finland,Vietnam,2020,66697,0.002172964,0.002547283,271019,worst
4393,Romania,Malaysia,2020,66675,0.000851163,0.013225242,271019,worst
4394,Hong Kong,Arab Emirates,2020,66614,0.006488239,0.02702733,271019,worst
4395,turkey,Nepal,2020,66545,0.010490897,0.003343877,271019,worst
4396,Canada,catarrh,2020,66474,0.057860131,0.001424311,271019,worst
4397,Israel,Kenya,2020,66437,0.005395943,0.005426045,271019,worst
4398,Denmark,Slovenian,2020,66412,0.005877565,0.004626475,271019,worst
4399,Ukraine,Austria,2020,66351,0.005543466,0.119754569,271019,worst
4400,Hong Kong,Uzbekistan,2020,66348,0.014084747,0.026919405,271019,worst
4401,Bahrain,Canada,2020,66248,0.002518735,0.007538045,271019,worst
4402,Spain,Oman,2020,66101,0.05036125,0.000999536,271019,worst
4403,Italy,Kuwait,2020,65822,0.063508926,0.001331247,271019,worst
4404,Marshall Islands,USA,2020,65610,0.000282663,10.83016401,271019,worst
4405,China,Nicaragua,2020,65402,0.025901801,0.000582244,271019,worst
4406,Malaysia,Gambia,2020,65365,0.085172075,0.000394227,271019,worst
4407,Spain,Uganda,2020,65084,0.012358408,0.000984157,271019,worst
4408,turkey,St. Helena,2020,64997,0.914157236,0.00326609,271019,worst
4409,Austria,Azerbaijan,2020,64984,0.062406566,0.025295651,271019,worst
4410,Ireland,brazil,2020,64913,0.00125901,0.033585999,271019,worst
4411,Slovakia,Morocco,2020,64903,0.002325066,0.018583212,271019,worst
4412,Way,Congo Democratic Republic,2020,64752,0.045058209,0.372706973,271019,worst
4413,Cambodia,korea,2020,64613,0.002496938,59.8545623,271019,worst
4414,Thailand,Jordan,2020,64540,0.008731235,0.002415741,271019,worst
4415,Malta,Swiss,2020,64466,0.003276464,0.018527602,271019,worst
4416,uk,Jamaica,2020,64351,0.033625146,0.001989244,271019,worst
4417,Japan,Lebanon,2020,64326,0.002807474,0.001927796,271019,worst
4418,brazil,Bellless,2020,64297,0.152982799,0.002327145,271019,worst
4419,Greece,Cote Divoire,2020,64214,0.134433941,0.001723846,271019,worst
4420,Portugal,Togo,2020,64185,0.085924633,0.003860068,271019,worst
4421,Canada,surname,2020,64144,0.086198437,0.001374387,271019,worst
4422,Belgium,Jamaica,2020,64141,0.033515416,0.000562449,271019,worst
4423,Cyprus,Belarus,2020,63900,0.060646012,0.121693306,271019,worst
4424,New Zealand,Vietnam,2020,63846,0.00208008,1.064897608,271019,worst
4425,Romania,Cyprus,2020,63547,0.007561272,0.012604792,271019,worst
4426,Japan,Macronesia,2020,63518,6.121361352,0.001903581,271019,worst
4427,Singapore,Belarus,2020,63500,0.060266381,0.000379747,271019,worst
4428,Egypt,Brunei,2020,63467,0.070128119,0.002987798,271019,worst
4429,Thailand,Vanuatu,2020,63262,0.41199518,0.002367906,271019,worst
4430,korea,Malawi,2020,63261,0.564377092,0.0004379,271019,worst
4431,China,Bolivia,2020,63181,0.008400496,0.000562472,271019,worst
4432,Arab Emirates,Kyrgyzstan,2020,63168,0.025076519,0.000633757,271019,worst
4433,Austria,Spain,2020,63025,0.001570051,0.024533091,271019,worst
4434,Arab Emirates,El Salvador,2020,62723,0.015518686,0.000629292,271019,worst
4435,Tunisia,Belgium,2020,62640,0.001482517,0.178432481,271019,worst
4436,India,Cambodia,2020,62640,0.007621153,0.000517286,271019,worst
4437,brazil,brazil,2020,62628,0.001214691,0.002266738,271019,worst
4438,turkey,Jordan,2020,62414,0.008443621,0.003136295,271019,worst
4439,turkey,Mozambique,2020,62391,0.011215185,0.003135139,271019,worst
4440,Ukraine,Dominican Republic,2020,62390,0.491752873,0.112605501,271019,worst
4441,Netherlands,Rwanda,2020,62349,1.565064293,0.000331528,271019,worst
4442,Lithuania,Myanmar,2020,62294,0.00394781,0.006128025,271019,worst
4443,Bencyan,Niger,2020,62245,0.111939281,1.511625027,271019,worst
4444,Germany,St. Lucia,2020,62010,0.018623098,0.001103507,271019,worst
4445,Sweden,El Salvador,2020,62000,0.015339804,0.001789687,271019,worst
4446,turkey,Ireland,2020,61960,0.004660992,0.003113481,271019,worst
4447,Swiss,Ireland,2020,61808,0.004649558,0.010857631,271019,worst
4448,Japan,Afghanistan,2020,61718,0.07460902,0.001849637,271019,worst
4449,Malaysia,Burkina Faso,2020,61670,0.009655467,0.000371942,271019,worst
4450,Bahrain,Serbia,2020,61608,0.020657587,0.007010082,271019,worst
4451,Georgia,Austria,2020,61529,0.0051406,0.048465487,271019,worst
4452,france,Macau,2020,61466,0.223110236,0.002195888,271019,worst
4453,Thailand,Bahrain,2020,61452,0.102745817,0.002300157,271019,worst
4454,India,Lebanon,2020,61136,0.002668248,0.000504866,271019,worst
4455,St. Helena,sebum,2020,60967,0.558438516,100,271019,worst
4456,turkey,Panama,2020,60966,0.014463196,0.003063533,271019,worst
4457,Norway,Burkina Faso,2020,60952,0.009543052,0.004916159,271019,worst
4458,Trinidadi Tobago,India,2020,60914,0.001276468,0.03580844,271019,worst
4459,Austria,Uzbekistan,2020,60901,0.012928426,0.023706304,271019,worst
4460,Pakistan,Peru,2020,60811,0.004831662,0.220289156,271019,worst
4461,Arab Emirates,Armenia,2020,60799,0.046111478,0.000609989,271019,worst
4462,Poland,Mongolia,2020,60690,0.010666485,0.008653953,271019,worst
4463,turkey,Jamaica,2020,60629,0.0316803,0.003046599,271019,worst
4464,Spain,Sangome Princed Pepe,2020,60599,5.182165531,0.000916338,271019,worst
4465,Austria,brazil,2020,60599,0.001175338,0.023588747,271019,worst
4466,India,Denmark,2020,60555,0.004180735,0.000500068,271019,worst
4467,Canada,Italy,2020,60528,0.001401437,0.001296909,271019,worst
4468,Lithuania,Argentina,2020,60374,0.008275848,0.00593915,271019,worst
4469,Japan,sebum,2020,60297,0.552301527,0.00180705,271019,worst
4470,Ukraine,Kenya,2020,60266,0.004894741,0.108771969,271019,worst
4471,Spain,Kyrgyzstan,2020,60213,0.023903439,0.000910501,271019,worst
4472,Belarus,Greece,2020,60162,0.00237579,0.004113274,271019,worst
4473,Thailand,Moritania,2020,60152,0.008441099,0.002251498,271019,worst
4474,Greece,Sangome Princed Pepe,2020,60068,5.136756698,0.001612545,271019,worst
4475,Bosnia Herzegovina,Russian Federation,2020,60025,0.006421143,1.184647053,271019,worst
4476,Macedonia,Serbia,2020,60022,0.020125791,11.55905281,271019,worst
4477,Germany,surname,2020,59683,0.080203625,0.001062096,271019,worst
4478,Canada,Belarus,2020,59500,0.056470074,0.001274882,271019,worst
4479,Denmark,Ukraine,2020,59397,0.002134412,0.004137788,271019,worst
4480,Lithuania,Yemen,2020,59383,0.041284837,0.005841662,271019,worst
4481,australia,Tonga,2020,59379,22.67230747,0.003838756,271019,worst
4482,korea,Nepal,2020,59293,0.009347611,0.000410433,271019,worst
4483,Latvia,Kazakhstan,2020,59197,0.012994479,0.044611834,271019,worst
4484,Sweden,Panama,2020,59160,0.014034752,0.001707708,271019,worst
4485,Hungary,Lithuania,2020,59159,0.017098302,0.018029736,271019,worst
4486,Philippine,Indonesia,2020,59158,0.002711674,0.075442577,271019,worst
4487,Malaysia,Mali,2020,59132,0.019249919,0.000356634,271019,worst
4488,Senegal,Congo Democratic Republic,2020,59131,0.04114679,0.012164001,271019,worst
4489,Hong Kong,catarrh,2020,59050,0.051398152,0.023958384,271019,worst
4490,Belgium,Syria,2020,59037,0.052533103,0.000517692,271019,worst
4491,Austria,Malaysia,2020,59020,0.00075344,0.022974106,271019,worst
4492,Greece,Canada,2020,58906,0.002239594,0.001581351,271019,worst
4493,Arab Emirates,Lithuania,2020,58799,0.016994254,0.000589923,271019,worst
4494,Arab Emirates,Costa Rica,2020,58562,0.012746315,0.000587545,271019,worst
4495,Finland,Uzbekistan,2020,58489,0.012416392,0.002233804,271019,worst
4496,Mexico,Sri Lanka,2020,58388,0.007388981,0.004357159,271019,worst
4497,Nicaragua,Guatemala,2020,58380,0.006718222,90.10788868,271019,worst
4498,Sweden,Cyprus,2020,58128,0.006916481,0.001677918,271019,worst
4499,Sweden,Jordan,2020,58078,0.00785703,0.001676475,271019,worst
4500,Cyprus,Zambia,2020,58075,0.034916131,0.11059998,271019,worst
4501,Arab Emirates,Ecuador,2020,58050,0.00406968,0.000582409,271019,worst
4502,Bosnia Herzegovina,Romania,2020,57939,0.006502428,1.143477978,271019,worst
4503,Sweden,Uzbekistan,2020,57849,0.012280529,0.001669865,271019,worst
4504,Kazakhstan,Lithuania,2020,57756,0.016692803,0.018087466,271019,worst
4505,Romania,Lithuania,2020,57627,0.016655519,0.011430537,271019,worst
4506,USA,Uganda,2020,57622,0.010941494,0.000199858,271019,worst
4507,france,Gaiana,2020,57581,0.021175985,0.002057095,271019,worst
4508,turkey,Argentina,2020,57565,0.007890801,0.002892633,271019,worst
4509,Costa Rica,USA,2020,57492,0.000247689,9.396958231,271019,worst
4510,Thailand,Nigeria,2020,57467,0.002417081,0.002150998,271019,worst
4511,Netherlands,Sintmarton (Yes),2020,57415,1.389417918,0.000305293,271019,worst
4512,Cyprus,Palestine,2020,57382,0.027766108,0.109280208,271019,worst
4513,Bosnia Herzegovina,Ukraine,2020,57247,0.002057153,1.129820739,271019,worst
4514,Panama,India,2020,57247,0.001199625,0.042820327,271019,worst
4515,australia,Canada,2020,57217,0.002175378,0.003698986,271019,worst
4516,USA,Seychelles,2020,57158,0.037532409,0.000198249,271019,worst
4517,Indonesia,Maldive Islands,2020,57085,0.227506852,0.002867959,271019,worst
4518,Saint Bar Telemi,Czech Republic,2020,57076,0.005219891,100,271019,worst
4519,uk,Macedonia,2020,57050,0.017798422,0.001763552,271019,worst
4520,Italy,Oman,2020,56962,0.043398398,0.001152054,271019,worst
4521,Lithuania,Syria,2020,56942,0.050668902,0.005601535,271019,worst
4522,Belarus,Arab Emirates,2020,56918,0.005543844,0.003891482,271019,worst
4523,Belarus,Angola,2020,56900,0.043814702,0.003890251,271019,worst
4524,Denmark,catarrh,2020,56870,0.049500642,0.003961749,271019,worst
4525,Bulgaria,Luxembourg,2020,56793,0.010964893,0.010811258,271019,worst
4526,turkey,Sri Lanka,2020,56615,0.007164608,0.002844896,271019,worst
4527,Swiss,Nigeria,2020,56496,0.002376241,0.009924487,271019,worst
4528,Greece,New Zealand,2020,56452,0.00623625,0.001515473,271019,worst
4529,Ukraine,Italy,2020,56439,0.001306762,0.101864752,271019,worst
4530,Belgium,Mozambique,2020,55973,0.010061508,0.000490824,271019,worst
4531,Italy,Luxembourg,2020,55913,0.010794994,0.001130838,271019,worst
4532,brazil,Panama,2020,55729,0.013220802,0.002017038,271019,worst
4533,Belarus,Macedonia,2020,55685,0.01737257,0.003807182,271019,worst
4534,Guatemala,Costa Rica,2020,55526,0.012085514,1.031988177,271019,worst
4535,Sweden,Nicaragua,2020,55226,0.021871699,0.00159415,271019,worst
4536,Mexico,Argentina,2020,55060,0.007547425,0.00410881,271019,worst
4537,Thailand,Israel,2020,55000,0.006903515,0.002058658,271019,worst
4538,turkey,Dominica,2020,54900,1.991863474,0.002758717,271019,worst
4539,Azerbaijan,Malta,2020,54862,0.004881813,0.045296849,271019,worst
4540,Portugal,Lebanon,2020,54811,0.002392197,0.003296318,271019,worst
4541,Austria,Norway,2020,54786,0.003220272,0.021325981,271019,worst
4542,China,Sri Lanka,2020,54781,0.006932516,0.00048769,271019,worst
4543,Egypt,Belarus,2020,54700,0.051914505,0.002575079,271019,worst
4544,Rwanda,Burundi,2020,54694,0.071783948,10.22851169,271019,worst
4545,USA,Palau,2020,54680,0.831108002,0.000189654,271019,worst
4546,Greece,Honduras,2020,54584,0.011139367,0.001465326,271019,worst
4547,Finland,Singapore,2020,53991,0.000254427,0.002062017,271019,worst
4548,Ecuador,korea,2020,53918,0.002083635,0.011199635,271019,worst
4549,Netherlands,Philippine,2020,53891,0.002016297,0.000286555,271019,worst
4550,Oman,Egypt,2020,53848,0.03915826,0.006148181,271019,worst
4551,Bulgaria,Maldive Islands,2020,53731,0.214139803,0.010228368,271019,worst
4552,Iran,Bulgaria,2020,53715,0.011866844,0.080525617,271019,worst
4553,Thailand,Albania,2020,53706,0.025153659,0.002010223,271019,worst
4554,Peru,Iceland,2020,53595,0.019072181,0.030291362,271019,worst
4555,New Zealand,Kiribashi,2020,53531,3.893424142,0.89285208,271019,worst
4556,China,Gaiana,2020,53530,0.01968619,0.000476553,271019,worst
4557,Arab Emirates,Panama,2020,53507,0.012693669,0.000536829,271019,worst
4558,China,Serbia,2020,53343,0.017886276,0.000474889,271019,worst
4559,Mexico,korea,2020,53314,0.002060294,0.003978516,271019,worst
4560,brazil,Canada,2020,53216,0.002023261,0.001926083,271019,worst
4561,China,Sweden,2020,53092,0.001416442,0.000472654,271019,worst
4562,turkey,Czech Republic,2020,53082,0.004854619,0.002667363,271019,worst
4563,Malaysia,Mongolia,2020,53072,0.009327595,0.000320086,271019,worst
4564,catarrh,Jordan,2020,52871,0.007152605,0.001606628,271019,worst
4565,China,Armenia,2020,52858,0.040088825,0.000470571,271019,worst
4566,Portugal,India,2020,52789,0.001106206,0.003174716,271019,worst
4567,Ukraine,Morocco,2020,52661,0.001886512,0.095045973,271019,worst
4568,Other country,Costa Rica,2020,52657,0.011461062,0.003938305,271019,worst
4569,Hong Kong,surname,2020,52621,0.070713519,0.021349943,271019,worst
4570,brazil,Portugal,2020,52504,0.0077524,0.001900313,271019,worst
4571,Austria,Myanmar,2020,52482,0.003325986,0.020429126,271019,worst
4572,Finland,Trinidadi Tobago,2020,52458,0.07600263,0.002003469,271019,worst
4573,Arab Emirates,Malta,2020,52385,0.004661401,0.000525572,271019,worst
4574,Hungary,Albania,2020,52316,0.024502641,0.015944213,271019,worst
4575,Columbia,Gaiana,2020,52303,0.019234948,0.003742556,271019,worst
4576,Netherlands,Namibia,2020,52252,0.323766287,0.00027784,271019,worst
4577,Belarus,Ecuador,2020,52242,0.003662502,0.003571784,271019,worst
4578,India,Gambia,2020,52217,0.068039934,0.000431212,271019,worst
4579,Austria,Palestine,2020,52215,0.025265891,0.020325194,271019,worst
4580,Luxembourg,Italy,2020,52024,0.001204539,1.634566956,271019,worst
4581,China,Portugal,2020,51965,0.007672815,0.000462621,271019,worst
4582,USA,Mozambique,2020,51865,0.009323069,0.00017989,271019,worst
4583,Papua New Guinea,australia,2020,51782,0.000560292,0.060139106,271019,worst
4584,Thailand,Tanzania,2020,51727,0.006597051,0.001936149,271019,worst
4585,Croatia,Netherlands,2020,51611,0.000507917,0.016027364,271019,worst
4586,Portugal,Philippine,2020,51571,0.001929496,0.003101466,271019,worst
4587,korea,Maldive Islands,2020,51564,0.20550343,0.000356932,271019,worst
4588,Germany,Grenada,2020,51555,0.16256002,0.000917454,271019,worst
4589,Singapore,Liberia,2020,51492,0.003497741,0.000307936,271019,worst
4590,turkey,Thailand,2020,51427,0.005933349,0.0025842,271019,worst
4591,Iran,Lebanon,2020,51281,0.002238132,0.076876741,271019,worst
4592,Japan,East Timor Democratic Republic,2020,51255,0.081073944,0.001536069,271019,worst
4593,Spain,Syria,2020,51234,0.045589732,0.000774727,271019,worst
4594,Israel,Georgia,2020,51104,0.018546219,0.004173767,271019,worst
4595,Italy,Mozambique,2020,50994,0.009166501,0.001031352,271019,worst
4596,Malaysia,Austria,2020,50827,0.004246473,0.000306546,271019,worst
4597,Republic of South Africa,Vietnam,2020,50807,0.001655274,0.023508599,271019,worst
4598,Portugal,Bulgaria,2020,50586,0.011175578,0.003042228,271019,worst
4599,China,Slovenian,2020,50345,0.00445561,0.000448199,271019,worst
4600,Malta,USA,2020,50274,0.000216592,0.014448805,271019,worst
4601,Singapore,Czech Republic,2020,50237,0.00459443,0.000300431,271019,worst
4602,Netherlands,Burundi,2020,50165,0.065839795,0.000266742,271019,worst
4603,Bulgaria,Kazakhstan,2020,50075,0.010992087,0.009532402,271019,worst
4604,Bulgaria,Cameroon,2020,49980,0.057661148,0.009514318,271019,worst
4605,france,Komoro,2020,49713,0.227347697,0.001776009,271019,worst
4606,Peru,Morocco,2020,49660,0.001779005,0.028067339,271019,worst
4607,Ukraine,Czech Republic,2020,49595,0.004535716,0.089512259,271019,worst
4608,Latvia,Vietnam,2020,49590,0.001615624,0.03737184,271019,worst
4609,Norway,Estonia,2020,49530,0.008569686,0.003994903,271019,worst
4610,Japan,Ethiopia,2020,49530,0.003139666,0.001484372,271019,worst
4611,Norway,Russian Federation,2020,49527,0.005298125,0.003994661,271019,worst
4612,Japan,Tanzania,2020,49290,0.006286246,0.00147718,271019,worst
4613,Greece,Quiraso,2020,49182,0.061839105,0.001320307,271019,worst
4614,US Moa,Canada,2020,48940,0.001860689,23.56294445,271019,worst
4615,Slovenian,Swiss,2020,48920,0.002486343,0.014485651,271019,worst
4616,Quiraso,Ecuador,2020,48869,0.003426033,0.102513164,271019,worst
4617,Saudi Arabia,Togo,2020,48721,0.065222935,0.0005721,271019,worst
4618,turkey,Philippine,2020,48453,0.001812838,0.002434756,271019,worst
4619,Canada,Coconut,2020,48340,100,0.001035761,271019,worst
4620,Netherlands,Gaiana,2020,48311,0.01776685,0.000256884,271019,worst
4621,China,Jamaica,2020,48260,0.025217162,0.000429637,271019,worst
4622,Iraq,Sri Lanka,2020,48146,0.006092859,0.001264814,271019,worst
4623,Denmark,Swiss,2020,48130,0.002446192,0.003352892,271019,worst
4624,Japan,Iceland,2020,48119,0.017123505,0.001442086,271019,worst
4625,Singapore,Tajikistan,2020,48004,0.026929469,0.000287077,271019,worst
4626,Tanzania,Malawi,2020,47960,0.427870652,0.158232573,271019,worst
4627,Poland,Oman,2020,47924,0.036512497,0.006833614,271019,worst
4628,Sweden,Trinidadi Tobago,2020,47908,0.069410461,0.001382909,271019,worst
4629,Azerbaijan,Kazakhstan,2020,47726,0.010476452,0.039405006,271019,worst
4630,brazil,Ukraine,2020,47677,0.001713258,0.001725606,271019,worst
4631,turkey,Ferro system,2020,47640,0.065953161,0.002393903,271019,worst
4632,Slovenian,China,2020,47575,0.000572691,0.014087384,271019,worst
4633,Egypt,Oman,2020,47552,0.036229076,0.002238577,271019,worst
4634,Japan,Luxembourg,2020,47467,0.009164344,0.001422546,271019,worst
4635,Poland,catarrh,2020,47364,0.041226453,0.006753762,271019,worst
4636,Denmark,brazil,2020,47342,0.000918214,0.003297997,271019,worst
4637,Belgium,Bahamas,2020,47307,0.003532668,0.000414833,271019,worst
4638,Thailand,Moldavia,2020,47224,0.016933952,0.001767601,271019,worst
4639,Canada,Lebanon,2020,47129,0.00205692,0.001009814,271019,worst
