rank,Export country,Import country,Inquiry Criteria,Export amount (unit:$),Revenue share,Export Share,Item HS CODE,best_worst
727,turkey,france,2021,26648,0.004524902,0.002820978,710813,worst
728,Hong Kong,Austria,2021,26574,0.002053548,0.002865403,710813,worst
729,Austria,Japan,2021,26285,0.034645489,0.00362735,710813,worst
730,USA,Tunisia,2021,25413,94.528344,0.000280614,710813,worst
731,Greece,catarrh,2021,24968,0.149606576,1.916912794,710813,worst
732,Czech Republic,france,2021,24663,0.004187843,0.369014401,710813,worst
733,Portugal,Germany,2021,24149,0.000806658,0.190939238,710813,worst
734,uk,Israel,2021,24000,0.081837941,0.000817976,710813,worst
735,france,India,2021,23620,0.001392177,0.005496294,710813,worst
736,korea,USA,2021,23613,0.000856689,0.010961681,710813,worst
737,USA,Iceland,2021,23392,6.760166114,0.000258298,710813,worst
738,USA,Norway,2021,23133,0.304936162,0.000255438,710813,worst
739,Spain,Czech Republic,2021,23069,0.005805979,0.001495518,710813,worst
740,Italy,Belarus,2021,22725,4.23755678,0.002127374,710813,worst
741,Singapore,Spain,2021,22568,0.022609586,0.001203477,710813,worst
742,Netherlands,Oman,2021,22187,0.602791964,0.016979255,710813,worst
743,Norway,Denmark,2021,22110,0.062230698,0.063191966,710813,worst
744,China,Slovenian,2021,22006,0.027757514,0.002585251,710813,worst
745,uk,Croatia,2021,21947,0.064943139,0.000748005,710813,worst
746,uk,korea,2021,21797,0.002822059,0.000742893,710813,worst
747,Philippine,Italy,2021,21657,0.001282031,0.004015282,710813,worst
748,Portugal,Netherlands,2021,21484,0.011798729,0.169867845,710813,worst
749,Swiss,Slovakia,2021,21444,0.027075896,0.000180381,710813,worst
750,Vietnam,Japan,2021,21110,0.027824473,12.00318417,710813,worst
751,Germany,Georgia,2021,21028,25.18866342,0.001539568,710813,worst
752,Germany,Bahamas,2021,20817,100,0.001524119,710813,worst
753,Japan,Belgium,2021,20754,0.005624706,0.001186667,710813,worst
754,Italy,Thailand,2021,20378,0.002086732,0.001907663,710813,worst
755,uk,Bulgaria,2021,20368,0.231271736,0.000694189,710813,worst
756,Pakistan,Arab Emirates,2021,20011,0.003238479,13.87417494,710813,worst
757,Russian Federation,Poland,2021,19816,0.00652462,0.000129469,710813,worst
758,USA,Cote Divoire,2021,19362,92.02471483,0.000213798,710813,worst
759,Hong Kong,Greece,2021,19260,0.464492827,0.002076754,710813,worst
760,uk,Ghana,2021,19120,75.92121982,0.000651654,710813,worst
761,Singapore,Latvia,2021,18864,0.094157188,0.001005955,710813,worst
762,Swiss,Malta,2021,18821,0.219695328,0.000158317,710813,worst
763,Italy,Kuwait,2021,18809,1.421750078,0.001760783,710813,worst
764,Vietnam,france,2021,18748,0.00318346,10.6601467,710813,worst
765,catarrh,Oman,2021,18725,0.508733922,55.04115226,710813,worst
766,Poland,Slovakia,2021,18527,0.023392797,0.082641786,710813,worst
767,Canada,Mali,2021,18525,20.87582686,0.000179923,710813,worst
768,USA,Indonesia,2021,18464,0.270400054,0.000203882,710813,worst
769,Denmark,Norway,2021,18178,0.239620004,1.722879668,710813,worst
770,Austria,Kaman Islands,2021,18162,0.06628031,0.00250637,710813,worst
771,Mexico,france,2021,17972,0.003051694,0.001052283,710813,worst
772,Israel,Ukraine,2021,17629,0.014969344,1.156999951,710813,worst
773,Swiss,Indonesia,2021,17533,0.256765823,0.000147483,710813,worst
774,Singapore,Portugal,2021,17402,0.033964241,0.000927991,710813,worst
775,Belgium,Czech Republic,2021,17367,0.004370907,0.158245726,710813,worst
776,turkey,Tanzania,2021,17317,100,0.001833191,710813,worst
777,turkey,Austria,2021,17051,0.001317643,0.001805032,710813,worst
778,uk,Sierra Lion,2021,17017,100,0.000579979,710813,worst
779,Malaysia,Japan,2021,16892,0.022264851,0.092421027,710813,worst
780,USA,Cyprus,2021,16515,0.330455909,0.000182361,710813,worst
781,Germany,Lebanon,2021,16460,0.018781776,0.001205121,710813,worst
782,Israel,Estonia,2021,16390,0.009938964,1.075683771,710813,worst
783,Denmark,Germany,2021,16149,0.000539431,1.530574527,710813,worst
784,Slovenian,Netherlands,2021,16024,0.008800169,0.179112232,710813,worst
785,USA,Gaiana,2021,15998,100,0.000176652,710813,worst
786,Italy,Latvia,2021,15971,0.079717157,0.001495107,710813,worst
787,Columbia,Panama,2021,15958,4.521474027,0.206370776,710813,worst
788,Hungary,Netherlands,2021,15900,0.00873207,0.041636033,710813,worst
789,france,Denmark,2021,15820,0.044526895,0.003681261,710813,worst
790,China,Norway,2021,15800,0.208273521,0.001856174,710813,worst
791,Italy,Indonesia,2021,15743,0.230551779,0.001473763,710813,worst
792,Russian Federation,Ukraine,2021,15531,0.013187865,0.000101473,710813,worst
793,Italy,Denmark,2021,15376,0.043277214,0.001439406,710813,worst
794,Lebanon,Canada,2021,15209,0.003229207,2.08606224,710813,worst
795,australia,Swiss,2021,14812,0.000259942,0.000158677,710813,worst
796,Hong Kong,Swiss,2021,14717,0.000258275,0.001586895,710813,worst
797,Malaysia,Hong Kong,2021,14489,0.001806659,0.079273518,710813,worst
798,India,france,2021,14487,0.002459931,0.007288484,710813,worst
799,Philippine,Indonesia,2021,14463,0.211806542,0.00268149,710813,worst
800,Israel,uk,2021,14177,2.64921E-05,0.930443491,710813,worst
801,Sweden,Netherlands,2021,14088,0.007736943,0.00309884,710813,worst
802,Netherlands,Spain,2021,14035,0.014060862,0.010740697,710813,worst
803,Hungary,Germany,2021,13839,0.000462269,0.036239061,710813,worst
804,Finland,Iceland,2021,13742,3.971366396,0.260882524,710813,worst
805,france,New Zealand,2021,13722,0.017486488,0.003193063,710813,worst
806,Germany,Indonesia,2021,13722,0.200954806,0.001004658,710813,worst
807,Italy,Peru,2021,13641,69.25068535,0.001276986,710813,worst
808,france,Canada,2021,13571,0.002881424,0.003157926,710813,worst
809,australia,Vanuatu,2021,13383,100,0.000143369,710813,worst
810,catarrh,Italy,2021,13323,0.000788683,39.1622575,710813,worst
811,New Caladonia,france,2021,13251,0.002250055,100,710813,worst
812,St. Helena,uk,2021,13136,2.45468E-05,100,710813,worst
813,Italy,Republic of South Africa,2021,13135,0.09965003,0.001229618,710813,worst
814,India,USA,2021,13029,0.000472697,0.006554957,710813,worst
815,Andora,france,2021,12440,0.002112345,100,710813,worst
816,australia,Greece,2021,12415,0.299412173,0.000132999,710813,worst
817,USA,Lebanon,2021,12337,0.014077204,0.000136227,710813,worst
818,Poland,USA,2021,12195,0.000442439,0.054397181,710813,worst
819,USA,Sri Lanka,2021,12141,1.514512676,0.000134063,710813,worst
820,Belgium,Luxembourg,2021,12099,0.021322749,0.110244431,710813,worst
821,USA,Lithuania,2021,12060,0.045560995,0.000133168,710813,worst
822,Singapore,Poland,2021,11846,0.003900417,0.000631708,710813,worst
823,USA,Sintmarton (Yes),2021,11744,100,0.000129679,710813,worst
824,Estonia,france,2021,11459,0.001945769,0.069532847,710813,worst
825,Germany,Estonia,2021,11269,0.006833569,0.000825061,710813,worst
826,Russian Federation,USA,2021,11002,0.000399157,7.18822E-05,710813,worst
827,Italy,Chile,2021,10953,2.821396557,0.001025352,710813,worst
828,Russian Federation,Japan,2021,10906,0.01437488,7.1255E-05,710813,worst
829,Belgium,Swiss,2021,10717,0.000188077,0.097651836,710813,worst
830,Estonia,Netherlands,2021,10567,0.005803257,0.06412022,710813,worst
831,Germany,Saint Bar Telemi,2021,10543,100,0.000771907,710813,worst
832,uk,Lithuania,2021,10520,0.03974309,0.000358546,710813,worst
833,france,Latvia,2021,10441,0.052114886,0.002429586,710813,worst
834,Greece,Czech Republic,2021,10379,0.002612175,0.796845478,710813,worst
835,Senegal,Arab Emirates,2021,10368,0.001677905,17.83557826,710813,worst
836,uk,Mexico,2021,10348,0.057958738,0.000352684,710813,worst
837,USA,Slovakia,2021,10249,0.012940723,0.000113171,710813,worst
838,Belgium,Canada,2021,10132,0.002151248,0.092321397,710813,worst
839,India,Trinidadi Tobago,2021,9972,3.915901576,0.005016964,710813,worst
840,Germany,Philippine,2021,9960,0.012326665,0.000729223,710813,worst
841,Romania,Germany,2021,9831,0.000328388,0.100664039,710813,worst
842,Malaysia,Philippine,2021,9806,0.012136072,0.053651468,710813,worst
843,Canada,Spain,2021,9803,0.009821064,9.52108E-05,710813,worst
844,Canada,france,2021,9752,0.001655916,9.47155E-05,710813,worst
845,USA,Slovenian,2021,9682,0.012212499,0.00010691,710813,worst
846,Italy,New Zealand,2021,9672,0.012325412,0.000905433,710813,worst
847,Italy,Lithuania,2021,9600,0.036267459,0.000898693,710813,worst
848,Russian Federation,Arab Emirates,2021,9597,0.00155313,6.27026E-05,710813,worst
849,Italy,Ecuador,2021,9454,46.31816178,0.000885025,710813,worst
850,australia,Czech Republic,2021,9324,0.002346654,9.98857E-05,710813,worst
851,Portugal,USA,2021,9309,0.000337734,0.073603601,710813,worst
852,Thailand,Arab Emirates,2021,9238,0.001495031,0.018126025,710813,worst
853,uk,Gibraltar,2021,9235,100,0.00031475,710813,worst
854,Gabon,Arab Emirates,2021,9229,0.001493575,100,710813,worst
855,australia,New Caladonia,2021,9102,100,9.75075E-05,710813,worst
856,USA,Anti is Babu,2021,8831,100,9.75133E-05,710813,worst
857,USA,Saudi Arabia,2021,8818,2.785622674,9.73698E-05,710813,worst
858,france,brazil,2021,8750,0.186665711,0.002036096,710813,worst
859,uk,Hungary,2021,8622,0.008376103,0.000293858,710813,worst
860,Other country,Egypt,2021,8482,0.529378576,0.516192952,710813,worst
861,Singapore,Ukraine,2021,8475,0.007196392,0.000451944,710813,worst
862,Italy,Bahrain,2021,8419,100,0.000788135,710813,worst
863,uk,New Zealand,2021,8405,0.010710824,0.000286462,710813,worst
864,Sweden,Denmark,2021,8385,0.02360038,0.001844391,710813,worst
865,Congo,Bencyan,2021,8113,100,100,710813,worst
866,Saudi Arabia,Egypt,2021,8056,0.502791065,0.102610191,710813,worst
867,Italy,Sweden,2021,7928,0.017045154,0.00074217,710813,worst
868,Germany,Mongolia,2021,7892,64.39820481,0.000577814,710813,worst
869,Austria,Kenya,2021,7855,39.70179429,0.001083996,710813,worst
870,New Zealand,sebum,2021,7829,100,0.106159876,710813,worst
871,Swiss,Hungary,2021,7740,0.007519258,6.51068E-05,710813,worst
872,brazil,Czech Republic,2021,7631,0.001920561,0.000313308,710813,worst
873,Austria,Arab Emirates,2021,7586,0.00122768,0.001046874,710813,worst
874,Canada,Saudi Arabia,2021,7554,2.386322713,7.33676E-05,710813,worst
875,uk,Kazakhstan,2021,7539,100,0.000256947,710813,worst
876,Italy,Hong Kong,2021,7497,0.000934814,0.000701823,710813,worst
877,USA,Ecuador,2021,7491,36.70079859,8.27168E-05,710813,worst
878,Sweden,Norway,2021,7490,0.098732194,0.001647524,710813,worst
879,USA,Guatemala,2021,7490,20.87630303,8.27058E-05,710813,worst
880,turkey,Iceland,2021,7389,2.135382499,0.000782205,710813,worst
881,Malaysia,Germany,2021,7385,0.000246684,0.040405475,710813,worst
882,Other country,Slovakia,2021,7346,0.0092753,0.447058881,710813,worst
883,Netherlands,USA,2021,7259,0.000263359,0.005555163,710813,worst
884,Germany,Bosnia Herzegovina,2021,7183,7.48759538,0.000525904,710813,worst
885,Ghana,Poland,2021,7134,0.002348942,1.305756383,710813,worst
886,Germany,Hong Kong,2021,7122,0.000888055,0.000521438,710813,worst
887,Latvia,Netherlands,2021,6871,0.003773462,0.1113432,710813,worst
888,Belgium,australia,2021,6860,0.002623413,0.062507381,710813,worst
889,uk,Macau,2021,6829,0.049356444,0.000232748,710813,worst
890,Sweden,Swiss,2021,6801,0.000119353,0.001495969,710813,worst
891,Norway,Belgium,2021,6691,0.001813381,0.019123358,710813,worst
892,Thailand,Netherlands,2021,6677,0.00366692,0.013101047,710813,worst
893,Japan,Egypt,2021,6570,0.410046834,0.000375658,710813,worst
894,Germany,Kenya,2021,6492,32.81273692,0.000475313,710813,worst
895,USA,Samoa (narrative Moa),2021,6344,100,7.00515E-05,710813,worst
896,Czech Republic,Netherlands,2021,6304,0.003462074,0.094322134,710813,worst
897,Mexico,Japan,2021,6286,0.008285393,0.000368053,710813,worst
898,france,Ukraine,2021,6281,0.005333397,0.001461568,710813,worst
899,australia,turkey,2021,6268,0.122121199,6.71475E-05,710813,worst
900,Romania,Netherlands,2021,6233,0.003423081,0.063822495,710813,worst
901,Italy,Sri Lanka,2021,6134,0.76517756,0.000574227,710813,worst
902,australia,Ghana,2021,6064,24.07878018,6.49621E-05,710813,worst
903,Germany,Macau,2021,5993,0.043314273,0.000438778,710813,worst
904,Togo,USA,2021,5950,0.000215868,100,710813,worst
905,uk,Costa Rica,2021,5926,0.286033817,0.000201972,710813,worst
906,China,Indonesia,2021,5719,0.083753136,0.000671864,710813,worst
907,Poland,uk,2021,5709,1.06682E-05,0.025465642,710813,worst
908,Arab Emirates,Oman,2021,5607,0.152334905,0.000589495,710813,worst
909,Iran,Sweden,2021,5480,0.011781968,100,710813,worst
910,Greece,Arab Emirates,2021,5462,0.000883942,0.419343867,710813,worst
911,Swiss,Philippine,2021,5409,0.00669427,4.5499E-05,710813,worst
912,USA,Nigeria,2021,5406,100,5.96939E-05,710813,worst
913,australia,Papua New Guinea,2021,5186,100,5.55563E-05,710813,worst
914,uk,Slovakia,2021,5165,0.006521498,0.000176035,710813,worst
915,Germany,Vietnam,2021,5143,0.020426866,0.000376545,710813,worst
916,Canada,Israel,2021,5000,0.017049571,4.85621E-05,710813,worst
917,Russian Federation,Kyrgyzstan,2021,4944,5.405109928,3.23019E-05,710813,worst
918,Norway,USA,2021,4909,0.0001781,0.014030274,710813,worst
919,China,New Zealand,2021,4889,0.006230246,0.000574357,710813,worst
920,Finland,Netherlands,2021,4889,0.002684974,0.09281434,710813,worst
921,China,Kenya,2021,4881,24.6702047,0.000573417,710813,worst
922,Swiss,Norway,2021,4845,0.063866152,4.07548E-05,710813,worst
923,australia,Norway,2021,4828,0.063642061,5.17212E-05,710813,worst
924,uk,brazil,2021,4818,0.102783474,0.000164209,710813,worst
925,Japan,Spain,2021,4730,0.004738716,0.000270451,710813,worst
926,India,Iceland,2021,4574,1.321862167,0.002301203,710813,worst
927,Arab Emirates,Azerbaijan,2021,4512,0.002528122,0.000474372,710813,worst
928,Romania,uk,2021,4459,8.33239E-06,0.04565771,710813,worst
929,New Zealand,Germany,2021,4402,0.000147042,0.059690353,710813,worst
930,france,Armenia,2021,4346,1.778567161,0.0010113,710813,worst
931,China,Spain,2021,4345,0.004353007,0.000510448,710813,worst
932,USA,Peru,2021,4282,21.73824754,4.72825E-05,710813,worst
933,australia,Burkina Faso,2021,4141,100,4.43615E-05,710813,worst
934,Thailand,australia,2021,4140,0.001583226,0.008123159,710813,worst
935,Italy,Argentina,2021,4063,0.221649414,0.000380353,710813,worst
936,Canada,Finland,2021,4060,0.02051817,3.94324E-05,710813,worst
937,Japan,Canada,2021,4035,0.00085672,0.000230712,710813,worst
938,australia,Sweden,2021,3964,0.008522577,4.24654E-05,710813,worst
939,USA,Chile,2021,3915,1.008469599,4.32301E-05,710813,worst
940,Italy,Moldavia,2021,3915,99.06376518,0.000366498,710813,worst
941,france,Finland,2021,3890,0.019659035,0.00090519,710813,worst
942,Denmark,Philippine,2021,3879,0.004800716,0.367644968,710813,worst
943,USA,Columbia,2021,3872,11.54717881,4.27552E-05,710813,worst
944,Republic of South Africa,australia,2021,3866,0.001478442,0.000131253,710813,worst
945,uk,Russian Federation,2021,3837,0.242724588,0.000130774,710813,worst
946,Bulgaria,Latvia,2021,3811,0.019022108,0.028224478,710813,worst
947,Japan,Finland,2021,3808,0.019244628,0.000217733,710813,worst
948,Netherlands,Portugal,2021,3798,0.007412722,0.002906531,710813,worst
949,Italy,Nicaragua,2021,3696,80.54042275,0.000345997,710813,worst
950,france,Greece,2021,3628,0.087496364,0.000844223,710813,worst
951,USA,Estonia,2021,3602,0.002184268,3.97739E-05,710813,worst
952,India,Canada,2021,3530,0.000749497,0.001775961,710813,worst
953,Netherlands,Swiss,2021,3512,6.16335E-05,0.002687661,710813,worst
954,Iraq,Sweden,2021,3497,0.00751853,100,710813,worst
955,Netherlands,Greece,2021,3493,0.084240574,0.002673121,710813,worst
956,Germany,Namibia,2021,3482,100,0.000254935,710813,worst
957,Japan,Israel,2021,3471,0.011835812,0.000198464,710813,worst
958,Arab Emirates,Armenia,2021,3431,1.40411043,0.00036072,710813,worst
959,Luxembourg,Philippine,2021,3418,0.004230175,0.025185223,710813,worst
960,Israel,france,2021,3403,0.000577838,0.223340566,710813,worst
961,Russian Federation,Czech Republic,2021,3369,0.000847906,2.20116E-05,710813,worst
962,India,Germany,2021,3359,0.000112202,0.00168993,710813,worst
963,Croatia,Netherlands,2021,3310,0.001817808,0.009681936,710813,worst
964,Georgia,Swiss,2021,3282,5.75971E-05,100,710813,worst
965,france,Slovakia,2021,3240,0.00409093,0.000753937,710813,worst
966,turkey,Norway,2021,3233,0.042616981,0.000342248,710813,worst
967,Hong Kong,Germany,2021,3219,0.000107525,0.000347096,710813,worst
968,Hong Kong,Italy,2021,3189,0.000188779,0.000343861,710813,worst
969,Eswatini,Japan,2021,3179,0.004190147,4.140670791,710813,worst
970,france,Sweden,2021,3148,0.006768182,0.000732529,710813,worst
971,USA,Brunei,2021,3102,100,3.42528E-05,710813,worst
972,Russian Federation,Germany,2021,3090,0.000103216,2.01887E-05,710813,worst
973,Greece,Netherlands,2021,3072,0.001687102,0.235852135,710813,worst
974,USA,Greece,2021,3060,0.073797926,3.3789E-05,710813,worst
975,Netherlands,france,2021,3011,0.000511276,0.002304256,710813,worst
976,Republic of South Africa,Mauritius,2021,2994,0.019519458,0.000101648,710813,worst
977,Germany,Egypt,2021,2963,0.184926753,0.000216936,710813,worst
978,USA,Croatia,2021,2816,0.008332796,3.10947E-05,710813,worst
979,Denmark,Sweden,2021,2798,0.006015684,0.265189642,710813,worst
980,Canada,Belgium,2021,2786,0.000755056,2.70588E-05,710813,worst
981,turkey,Netherlands,2021,2782,0.001527838,0.000294505,710813,worst
982,Austria,Vietnam,2021,2775,0.01102169,0.000382952,710813,worst
983,Czech Republic,australia,2021,2768,0.001058543,0.041415556,710813,worst
984,Canada,Philippine,2021,2765,0.003422011,2.68548E-05,710813,worst
985,uk,Ecuador,2021,2723,13.34084562,9.28062E-05,710813,worst
